compound_name,mz,rt,z,column,conc_um,compound_type,formula,date_added,mix,polarity
S-Farnesyl-L-cysteine methyl ester,340.231026,1.58,1,HILIC,NA,Post translational modified amino acid,C19H33NO2S,180130,NA,pos
Sucrose,341.10839,11.77,-1,HILIC,5,Sugar,C12H22O11,170331,Mix1,neg
Maltose,341.10839,12.31,-1,HILIC,4,Sugar,C12H22O11,180701,Mix2,neg
Lactose,341.10839,12.53,-1,HILIC,4,Sugar,C12H22O11,180701,Mix2,neg
Trehalose,341.10839,12.63,-1,HILIC,4,Antioxidant,C12H22O11,160401,Mix2,neg
Lactose,343.12404,12.53,1,HILIC,4,Sugar,C12H22O11,180701,Mix2,pos
"3',5'-Cyclic GMP",344.039613,8.8,-1,HILIC,4,Intracellular signaling,C10H12N5O7P,160401,Mix2,neg
Thiamine monophosphate,345.078641,11.5,1,HILIC,4,Vitamin (B1-derivative),C12H18N4O4PS,160401,Mix1,pos
Adenosine monophosphate,346.055262,11.585,-1,HILIC,4,Energy charge,C10H14N5O7P,160401,Mix2,neg
Porphyra-334?,347.1449,8.1,1,HILIC,NA,Custom,C14H22N2O8,230101,NA,pos
"Adenosine monophosphate, 15N5",351.0411,11.585,-1,HILIC,5,Internal Standard,C10H13N(15)5O7P,170301,NA,neg
"Sucrose, 13C12",353.1497,11.77,-1,HILIC,5,Internal Standard,C(13)12H22O11,170601,NA,neg
"Trehalose, 13C12",353.1497,12.63,-1,HILIC,5,Internal Standard,C(13)12H22O11,170601,NA,neg
"Cys-Gly, oxidized",355.074605,11.85,1,HILIC,4,Dipeptide - degraded,C10H18N4O6S2,170331,Mix1,pos
Guanosine monophosphate,362.050178,13.85,-1,HILIC,4,Energy charge,C10H14N5O8P,160401,Mix2,neg
"Guanosine monophosphate, 15N5",367.0364,13.85,-1,HILIC,2,Internal Standard,C10H13N(15)5O8P,170301,NA,neg
S-Adenosylhomocysteine,385.129416,10.85,1,HILIC,4,Amino Acid synthesis,C14H20N6O5S,160401,Mix1,pos
S-Adenosylmethionine,399.145066,13.01,1,HILIC,4,Amino Acid synthesis,C15H22N6O5S,160401,Mix1,pos
Thiamine diphosphate,425.044974,13.765,1,HILIC,4,Vitamin (B1-derivative),C12H19N4O7P2S,160401,Mix1,pos
Chitobiose,425.177138,10.21,1,HILIC,4,Amino sugar,C16H28N2O11,160401,Mix2,pos
Adenosine diphosphate,426.021596,12.09,-1,HILIC,4,Energy charge,C10H15N5O10P2,160401,Mix2,neg
Riboflavin-5-phosphate,455.096794,8.6,-1,HILIC,4,Redox,C17H21N4O9P,160401,Mix2,neg
Riboflavin-5-phosphate,457.112444,8.6,1,HILIC,4,Redox,C17H21N4O9P,160401,Mix2,pos
Maltotriose?,503.161215,13.03,-1,HILIC,NA,Sugar,C18H32O16,230101,NA,neg
Adenosine triphosphate,505.987929,15.35,-1,HILIC,4,Energy charge,C10H16N5O13P3,160401,Mix2,neg
Sodium taurocholate?,514.283851,1.45,-1,HILIC,4,Sulfur,C26H44NNaO7S,230330,NA,neg
Guanosine triphosphate,521.982844,16.58,-1,HILIC,4,Energy charge,C10H16N5O14P3,160401,Mix2,neg
Sodium taurocholate?,533.3256,1.45,1,HILIC,4,Sulfur,C26H44NNaO7S,230330,NA,pos
UDP-glucose,565.047204,13.59,-1,HILIC,4,Nucleotide sugar,C15H24N2O17P2,160401,Mix2,neg
UDP-N-acetylglucosamine,606.073753,12.75,-1,HILIC,4,Nucleotide sugar,C17H27N3O17P2,160401,Mix2,neg
Glutathione disulfide,613.159793,14.98,1,HILIC,4,Sulfur,C20H32N6O12S2,160401,Mix2,pos
NAD,662.101304,10.6,-1,HILIC,4,Redox,C21H27N7O14P2,160401,Mix2,neg
NADH,664.116954,11.26,-1,HILIC,4,Redox,C21H29N7O14P2,160401,Mix2,neg
Maltotetraose?,665.21404,13.78,-1,HILIC,NA,Sugar,C24H42O21,230101,NA,neg
"3',5'-Cyclic diGMP",689.087051,13.74,-1,HILIC,2,Intracellular signaling,C20H24N10O14P2,160401,Mix2,neg
NADP,742.067637,12.74,-1,HILIC,4,Redox,C21H29N7O17P3,160401,Mix2,neg
NADPH,744.083287,13.345,-1,HILIC,4,Redox,C21H29N7O17P3,160401,Mix2,neg
Flavin adenine dinucleotide,784.149317,7.585,-1,HILIC,4,Redox,C27H33N9O15P2,160401,Mix2,neg
Acetyl-CoA,808.117959,10.84,-1,HILIC,4,Co-enzyme A,C23H38N7O17P3S,160401,Mix1,neg
"Acetyl-CoA, 13C2",810.1252,10.84,-1,HILIC,1,Internal Standard,C21C(13)2H38N7O17P3S,160401,NA,neg
Propionyl-CoA,822.133609,8.83,-1,HILIC,4,Co-enzyme A,C24H40N7O17P3S,160401,Mix1,neg
Crotonoyl-CoA,834.133609,8.45,-1,HILIC,4,Co-enzyme A,C25H40N7O17P3S,160401,Mix1,neg
Acetoacetyl-CoA,850.128524,10.6,-1,HILIC,4,Co-enzyme A,C25H40N7O18P3S,160401,Mix1,neg
Malonyl-CoA,852.107789,13.525,-1,HILIC,4,Co-enzyme A,C24H38N7O19P3S,160401,Mix1,neg
(S)-3-Hydroxybutyryl-CoA,852.144174,11.545,-1,HILIC,4,Co-enzyme A,C25H42N7O18P3S,160401,Mix1,neg
Succinyl-CoA,866.123439,12.965,-1,HILIC,4,Co-enzyme A,C25H40N7O19P3S,160401,Mix1,neg
D-Methylmalonyl-CoA,866.123439,13.18,-1,HILIC,4,Co-enzyme A,C25H40N7O19P3S,160401,Mix1,neg
